Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Armenia,ARM,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,92.69561759034643,90.4292984008789,92.8352737426758,92.69561759034643,96.9973678588867,95.7230224609375,92.69561759034643,92.69561759034643,92.69561759034643,95.4119264908114,95.2792134123282,93.6739508318848,92.69561759034643,91.7722627737226,91.4511453418973,88.0828729281768,89.1038315609469,86.6292951313194,91.6216355308528,93.7592791685865,93.6729663105998,92.0837405483257,93.4021889933714,96.5918451400329,92.69561759034643,
Antigua and Barbuda,ATG,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,76.6050109863281,76.819709777832,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,85.5481719970703,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,99.5253219604492,99.6779388083736,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,87.63523070601063,
Austria,AUT,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,99.5028762817383,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,98.01112174987794,96.7753067016602,98.5312423706055,98.0967864990234,98.6279830932617,96.5676727294922,98.8874206542969,98.2095718383789,98.9782028198242,97.4406890869141,98.01112174987794,96.6240692138672,97.8916397094727,98.01112174987794,98.01112174987794,
Azerbaijan,AZE,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,85.497428894043,93.9814987182617,93.0819996836065,90.2480926513672,94.8574981689453,89.6128005981445,90.9314270019531,98.4918518066406,89.7155990600586,91.4284362792969,88.9788529581173,92.1835585196448,91.5945882273752,86.5466787517804,97.6105222107987,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,93.0819996836065,99.1685187606223,96.5256778470843,99.0121340015827,95.9460678791941,96.2267616536125,93.0819996836065,
Burundi,BDI,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,2.96301007270813,31.62990501879235,6.68080997467041,7.41962003707886,7.9630298614502,7.77937984466553,7.70269012451172,7.67439985275269,7.89685010910034,7.92416000366211,7.88644981384277,9.3605899810791,12.6310501098633,17.0092792510986,17.20046043396,19.1792106628418,18.6268501281738,26.4935398101807,24.2224292755127,30.8428592681885,38.6680603027344,38.3656387329102,41.8684616088867,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,22.4138908386231,22.6525497436523,22.8119697570801,25.8116302490234,26.4157199859619,30.576940536499,31.62990501879235,43.8521614074707,38.8029518127441,46.5622596740723,51.4246762476704,57.9185445674349,64.2699745768233,72.5312728881836,71.4771123331792,64.7475031682188,66.9617837983946,65.8928145433766,59.6819914012304,56.0174112536324,51.2740227461352,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,31.62990501879235,
Benin,BEN,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,29.249961386786566,9.29329967498779,10.9836797714233,11.1357498168945,10.3389902114868,11.9353704452515,13.0281801223755,12.3668899536133,14.209210395813,15.6888399124146,18.0638809204102,16.7927799224854,19.6212596893311,18.5477695465088,16.7825393676758,18.6820392608643,17.1118907928467,16.4948501586914,15.6251001358032,15.6111297607422,10.7620697021484,12.7147998809815,12.462420463562,13.5555896759033,14.8289499282837,17.8753299713135,18.6500396728516,20.2744903564453,22.1045093536377,29.249961386786566,24.0514698028564,27.0846405029297,28.6638603210449,32.997631072998,38.1527404785156,29.249961386786566,29.249961386786566,29.249961386786566,50.2929191589355,29.249961386786566,54.8157615661621,60.4103393554688,61.800910949707,67.4432220458984,69.0889663696289,70.9410629272461,70.6262969970703,29.249961386786566,29.249961386786566,56.0086898803711,54.8153610229492,64.4326019287109,59.0801391601562,29.249961386786566,29.249961386786566,29.249961386786566,
Burkina Faso,BFA,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,27.71257283025574,4.86152982711792,4.65712022781372,4.93572998046875,5.01069021224976,5.54328012466431,5.44546985626221,6.29227018356323,6.26773977279663,6.7748498916626,6.67624998092651,7.25946998596191,7.44804000854492,8.07586002349854,9.32831001281738,9.94312953948975,27.71257283025574,11.2960596084595,12.0737199783325,11.8491096496582,13.8098402023315,14.5704803466797,20.6872501373291,18.4759998321533,19.4314193725586,14.5725698471069,17.2253093719482,27.71257283025574,27.71257283025574,17.8688793182373,19.5130805969238,20.3516407012939,21.5398807525635,23.4087295532227,24.7827091217041,26.2821407318115,27.9098205566406,29.6655998229981,33.0931816101074,38.9846687316895,42.8827680265655,27.71257283025574,54.3746632730786,60.7490586033507,61.116518048943,61.4870079753023,62.0980445910171,64.0595609431008,65.1968005545906,64.9180375685451,66.0041337523712,68.5676465721692,63.6547328633086,57.2334423936172,57.3743968752393,27.71257283025574,
Bangladesh,BGD,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,27.8186702728271,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,20.4251308441162,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,66.540153503418,49.880945346311016,49.880945346311016,57.5501708984375,62.7666893005371,64.1848572585302,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,49.880945346311016,
Bulgaria,BGR,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,95.5269927978516,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,97.5355916341146,99.534797668457,99.2872924804688,99.0352325439453,99.8572387695312,98.8547515869141,99.2664794921875,98.5221405029297,98.7016296386719,97.3978500366211,96.7766036987305,97.914909362793,92.7438812255859,95.4121017456055,94.2019729614258,97.5355916341146,97.5355916341146,
Bahrain,BHR,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,82.0092086791992,79.6181793212891,81.3036880493164,81.7849273681641,82.6663513183594,87.1083526611328,93.3270721435547,91.42219193065345,91.42219193065345,91.42219193065345,98.0362167358398,92.1774215698242,86.0933227539062,87.6012725830078,86.0168762207031,91.42219193065345,88.5367965698242,93.2831878662109,95.4834213256836,99.2722778320312,99.899299621582,93.4765930175781,95.1793212890625,94.191276550293,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,91.42219193065345,94.317115668141,91.42219193065345,91.42219193065345,91.42219193065345,99.6320824135394,91.42219193065345,98.2662256187978,97.6635514018692,97.0549738219895,91.42219193065345,91.42219193065345,91.42219193065345,89.7678241216355,94.6323456051082,91.42219193065345,
"Bahamas, The",BHS,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,83.1742706298828,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,99.0143127441406,92.4062805175781,96.0637588500977,96.8626174926758,97.7792663574219,92.6999650716032,92.49948330658604,92.49948330658604,94.477390659748,95.5423476968796,92.49948330658604,89.5382395382395,92.49948330658604,84.0280210157618,88.4073291050035,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,92.49948330658604,
Bosnia and Herzegovina,BIH,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,73.5034790039062,79.2402801513672,79.2763519287109,76.4185485839844,84.2726211547852,90.7389602661133,91.4469375610352,94.2915496826172,94.5624694824219,87.16346671364526,96.5031890869141,98.5437469482422,87.16346671364526,87.16346671364526,87.16346671364526,87.16346671364526,
Belarus,BLR,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,90.6777191162109,94.788459777832,92.8344573974609,90.0868682861328,93.5540466308594,95.54769254490228,99.4574127197266,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,97.7734832763672,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,95.54769254490228,98.3419148501826,99.5005125744323,97.5161400615434,98.2308226578176,95.54769254490228,97.5711351186853,94.9912421272314,93.0441985055689,94.2139851872457,96.1806824311392,95.54769254490228,
Belize,BLZ,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,94.2632598876953,96.14731920754689,96.14731920754689,92.7702026367188,98.7527465820312,96.14731920754689,96.14731920754689,95.6683578491211,94.9375381469727,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,99.4686813354492,96.14731920754689,98.1984334203655,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,96.14731920754689,94.8488241881299,96.4178288214383,96.14731920754689,
Bermuda,BMU,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,81.3207473754883,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,97.9350967407227,89.6551666259766,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,89.6370035807292,
