Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (male),105.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (female),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Students enrolled in lower secondary education (thousands),"315,607",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Lower secondary level (male),84.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Lower secondary level (female),82.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Students enrolled in upper secondary education (thousands),"230,292",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (male),61.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (female),58.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Students enrolled in primary education (thousands),"719,645",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (male),102.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (female),101.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Students enrolled in lower secondary education (thousands),"324,805",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Lower secondary level (male),84.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Lower secondary level (female),83.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Students enrolled in upper secondary education (thousands),"257,887",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (male),68.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (female),66.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Students enrolled in primary education (thousands),"771,426",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Gross enrollment ratio - Primary (male),102.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Gross enrollment ratio - Primary (female),100.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Students enrolled in lower secondary education (thousands),"356,939",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Gross enrollment ratio - Lower secondary level (male),84.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Gross enrollment ratio - Lower secondary level (female),83.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Students enrolled in upper secondary education (thousands),"284,245",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Gross enrollment ratio - Upper secondary level (male),70.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2023,Gross enrollment ratio - Upper secondary level (female),69.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Students enrolled in primary education (thousands),"23,023",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Gross enrollment ratio - Primary (male),95.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Gross enrollment ratio - Primary (female),89.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Students enrolled in lower secondary education (thousands),"9,868",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Gross enrollment ratio - Lower secondary level (male),85.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Gross enrollment ratio - Lower secondary level (female),80.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Students enrolled in upper secondary education (thousands),"7,005",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (male),52.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (female),56.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Students enrolled in primary education (thousands),"23,635",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Gross enrollment ratio - Primary (male),98.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Gross enrollment ratio - Primary (female),92.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Students enrolled in lower secondary education (thousands),"11,130",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Gross enrollment ratio - Lower secondary level (male),95.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Gross enrollment ratio - Lower secondary level (female),88.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Students enrolled in upper secondary education (thousands),"6,275",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),47.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),51.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Students enrolled in primary education (thousands),"25,874",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Gross enrollment ratio - Primary (male),97.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Gross enrollment ratio - Primary (female),93.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Students enrolled in lower secondary education (thousands),"11,666",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Gross enrollment ratio - Lower secondary level (male),96.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Gross enrollment ratio - Lower secondary level (female),91.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),"7,532",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),58.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Students enrolled in primary education (thousands),"31,368",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Gross enrollment ratio - Primary (male),95.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Gross enrollment ratio - Primary (female),93.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Students enrolled in lower secondary education (thousands),"14,955",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Gross enrollment ratio - Lower secondary level (male),97.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Gross enrollment ratio - Lower secondary level (female),93.0,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Students enrolled in upper secondary education (thousands),"9,173",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Gross enrollment ratio - Upper secondary level (male),64.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2022,Gross enrollment ratio - Upper secondary level (female),69.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2023,Students enrolled in primary education (thousands),"31,651",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2023,Gross enrollment ratio - Primary (male),94.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
15,Northern Africa,2023,Gross enrollment ratio - Primary (female),93.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),"113,432",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),99.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),87.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Students enrolled in lower secondary education (thousands),"20,803",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Lower secondary level (male),42.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Lower secondary level (female),33.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),"11,246",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),26.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),20.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),"136,040",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),101.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),93.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Students enrolled in lower secondary education (thousands),"28,787",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Lower secondary level (male),50.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Lower secondary level (female),42.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),"16,115",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),26.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),"156,559",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),99.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),95.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Students enrolled in lower secondary education (thousands),"36,758",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Lower secondary level (male),53.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Lower secondary level (female),48.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),"20,066",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),37.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),30.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Students enrolled in primary education (thousands),"187,362",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Gross enrollment ratio - Primary (male),100.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Gross enrollment ratio - Primary (female),97.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Students enrolled in lower secondary education (thousands),"44,645",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Gross enrollment ratio - Lower secondary level (male),52.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Gross enrollment ratio - Lower secondary level (female),49.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Students enrolled in upper secondary education (thousands),"27,146",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Gross enrollment ratio - Upper secondary level (male),39.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2022,Gross enrollment ratio - Upper secondary level (female),34.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2023,Students enrolled in primary education (thousands),"190,503",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2023,Gross enrollment ratio - Primary (male),100.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
202,Sub-Saharan Africa,2023,Gross enrollment ratio - Primary (female),97.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Students enrolled in primary education (thousands),"26,759",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Gross enrollment ratio - Primary (male),102.1,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Gross enrollment ratio - Primary (female),101.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Students enrolled in lower secondary education (thousands),"14,006",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Gross enrollment ratio - Lower secondary level (male),101.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Gross enrollment ratio - Lower secondary level (female),99.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Students enrolled in upper secondary education (thousands),"13,028",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.6,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Students enrolled in primary education (thousands),"26,855",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Gross enrollment ratio - Primary (male),101.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Gross enrollment ratio - Primary (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Students enrolled in lower secondary education (thousands),"13,380",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Gross enrollment ratio - Lower secondary level (male),101.2,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Gross enrollment ratio - Lower secondary level (female),100.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
21,Northern America,2010,Students enrolled in upper secondary education (thousands),"13,586",Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
